id,name,salary,schedule,accept_temporary,area,published_at
91101019,Инженер-программист,"{'from': 70000, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2023-12-28T08:25:07+0300
90777119,Middle Backend Разработчик (Python),"{'from': 220000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T10:16:15+0300
91380322,Инженер по телефонии,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '104', 'name': 'Челябинск', 'url': 'https://api.hh.ru/areas/104'}",2024-01-10T12:59:12+0300
90029141,Системный администратор,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '70', 'name': 'Оренбург', 'url': 'https://api.hh.ru/areas/70'}",2023-12-08T10:53:02+0300
90996681,Аналитик/Продуктовый аналитик,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:04:49+0300
90735127,Программист/разработчик баз данных (SQL),"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-15T14:05:11+0300
90745859,РС программист,"{'from': 80000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '92', 'name': 'Тула', 'url': 'https://api.hh.ru/areas/92'}",2023-12-15T18:31:42+0300
90881552,Менеджер по работе с блогерами (телеграм),"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-20T17:00:55+0300
90885622,Инженер контроля качества ПО/тестировщик (middle),"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-20T21:21:40+0300
91264925,Middle Backend-разработчик (Python),"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T10:00:58+0300
90094553,Senior SRE инженер,"{'from': None, 'to': 10000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-28T12:56:41+0300
91125875,Python developer/Data Engineer,"{'from': 600000, 'to': None, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-09T17:08:24+0300
90438142,Python разработчик (middle / middle+) (удаленно),"{'from': 120000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T12:22:02+0300
90944368,Django developer,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}",2023-12-22T14:37:33+0300
90976112,ГИС-аналитик,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-25T09:30:33+0300
87394942,Ночной системный инженер мониторинга (Нови-Сад),"{'from': 1100, 'to': 1800, 'currency': 'EUR', 'gross': False}","{'id': 'shift', 'name': 'Сменный график'}",False,"{'id': '146', 'name': 'Сербия', 'url': 'https://api.hh.ru/areas/146'}",2023-12-26T10:04:56+0300
90976138,ГИС-аналитик,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-25T09:31:06+0300
90231606,Тьютор (Наставник / Преподаватель) в выходные дни,"{'from': 30000, 'to': 50000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-03T09:30:17+0300
90878886,Младший консультант IT,"{'from': None, 'to': 50000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:22:34+0300
90985196,Менеджер проектов в веб-разработке,"{'from': 40000, 'to': 110000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '35', 'name': 'Иркутск', 'url': 'https://api.hh.ru/areas/35'}",2024-01-09T11:56:22+0300
89864452,Специалист в отдел аналитики,"{'from': 45000, 'to': 55000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T17:20:10+0300
89941946,Пентестер (инженер отдела кибербезопасности),"{'from': 56000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '95', 'name': 'Тюмень', 'url': 'https://api.hh.ru/areas/95'}",2023-12-26T19:32:44+0300
91070779,Lead Product Analyst/Лид продуктовых аналитиков/удаленно,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-27T09:39:19+0300
90305925,QA-engineer (embeded ПО),"{'from': 108000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2023-12-05T03:59:27+0300
90721319,BackEnd-разработчик/в офисе,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '71', 'name': 'Пенза', 'url': 'https://api.hh.ru/areas/71'}",2023-12-15T10:45:08+0300
90908984,Team Lead Product Analyst,"{'from': 450000, 'to': 650000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T15:00:18+0300
89112287,QA Automation Engineer,"{'from': 70000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-06T08:49:20+0300
90160059,Специалист технической поддержки,"{'from': 49500, 'to': 71500, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '77', 'name': 'Рязань', 'url': 'https://api.hh.ru/areas/77'}",2024-01-09T16:14:32+0300
90979535,Аналитик швейного производства,"{'from': 110000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-25T10:29:46+0300
90290856,Frontend разработчик,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '96', 'name': 'Ижевск', 'url': 'https://api.hh.ru/areas/96'}",2023-12-12T11:01:27+0300
91277705,Data Scientist (middle/senior),"{'from': None, 'to': 450000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:16:41+0300
90846698,Data Scientist (ML),"{'from': 4000, 'to': 4500, 'currency': 'USD', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-19T19:30:42+0300
90618835,QA Engineer,"{'from': 2000, 'to': 2500, 'currency': 'USD', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-12T18:24:55+0300
90331076,Cloud Engineer,"{'from': 200000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T12:14:21+0300
90393811,Системный администратор,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '64', 'name': 'Мурманск', 'url': 'https://api.hh.ru/areas/64'}",2023-12-06T14:40:59+0300
91221078,Project Manager,"{'from': 60000, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-06T17:59:41+0300
90332008,Системный администратор Linux,"{'from': 120000, 'to': 170000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-05T12:23:39+0300
90584266,Python - разработчик,"{'from': 110000, 'to': 160000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2023-12-12T09:00:36+0300
89635755,Python разработчик (middle),"{'from': 180000, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2023-12-05T08:44:46+0300
90976186,Системный администратор Linux,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-25T09:31:55+0300
89215036,Разработчик Python / Django (Middle),"{'from': 120000, 'to': 230000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-05T14:51:06+0300
90941660,DevOps,"{'from': 1000, 'to': 1200, 'currency': 'BYR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '11102', 'name': 'Колодищи', 'url': 'https://api.hh.ru/areas/11102'}",2023-12-22T13:40:51+0300
91293750,"Senior Python Backend Developer, Remote","{'from': 3000, 'to': None, 'currency': 'EUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T12:44:14+0300
86273420,Программист QT / C++,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-17T00:09:14+0300
89864453,Специалист в отдел аналитики,"{'from': 45000, 'to': 55000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2034', 'name': 'Красногорск', 'url': 'https://api.hh.ru/areas/2034'}",2024-01-09T17:20:31+0300
91408757,QA Full Stack (RnD),"{'from': 3500, 'to': None, 'currency': 'EUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T17:21:24+0300
91287393,Ведущий программист С++,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:56:49+0300
90520526,Devops Engineer (Системный инженер) Senior,"{'from': None, 'to': 600000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:47:38+0300
90458541,Full Stack разработчик (PHP),"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T18:22:33+0300
91175870,Middle/Senior Laravel Backend разработчик,"{'from': 500000, 'to': 600000, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-09T14:59:33+0300
88451413,Системный администратор,"{'from': 170000, 'to': 170000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T13:29:59+0300
91099747,Программист 1С (Junior),"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '35', 'name': 'Иркутск', 'url': 'https://api.hh.ru/areas/35'}",2024-01-08T06:15:24+0300
88366116,Инженер-программист (Matlab/Simulink),"{'from': 95000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-16T17:11:01+0300
90290636,ML-разработчик,"{'from': None, 'to': 450000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T16:13:54+0300
91394818,Аналитик,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '96', 'name': 'Ижевск', 'url': 'https://api.hh.ru/areas/96'}",2024-01-10T15:04:38+0300
90267535,Аналитик / Supply Chain,"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T11:42:37+0300
90503764,Data Analyst (senior),"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-08T18:27:37+0300
91102508,Специалист по 1С в IT-отдел,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T09:18:59+0300
91194999,Бизнес-аналитик,"{'from': 110000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '95', 'name': 'Тюмень', 'url': 'https://api.hh.ru/areas/95'}",2024-01-05T09:09:50+0300
90700938,C++ developer to Berlin,"{'from': 7500, 'to': 10834, 'currency': 'EUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '27', 'name': 'Германия', 'url': 'https://api.hh.ru/areas/27'}",2023-12-14T19:18:08+0300
90889296,Администратор сетевого и серверного оборудования,"{'from': 120000, 'to': 140000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-08T07:37:58+0300
88736554,Продуктовый аналитик / Product Analyst,"{'from': 160000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-19T14:24:26+0300
90871839,Backend developer Python,"{'from': 270000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T14:55:37+0300
90807342,Аналитик – нефтегазовый сектор,"{'from': 90000, 'to': 120000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T18:33:23+0300
90798475,QA Full-stack Engineer (Streaming),"{'from': 3500, 'to': None, 'currency': 'EUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-18T15:14:53+0300
90740382,Frontend Middle/Senior разработчик,"{'from': 120000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-15T15:47:08+0300
91164283,Продуктовый аналитик,"{'from': 100000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:13:18+0300
90898873,Dashboard Analyst (Удаленно),"{'from': 150000, 'to': 220000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T11:21:12+0300
72687478,Python-разработчик в R&D отдел,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T19:41:37+0300
88756758,"Старший аналитик (BI, SQL)","{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-25T17:37:27+0300
90952118,Middle Python разработчик,"{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T20:06:58+0300
89957471,Python-developer,"{'from': 150000, 'to': 220000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-27T09:29:56+0300
91273172,DevOps инженер,"{'from': None, 'to': 400000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T10:59:15+0300
90334442,Automation QA Engineer,"{'from': 1500, 'to': 2500, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:54:31+0300
90576805,Инженер по сопровождению,"{'from': 140350, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-11T22:58:51+0300
90898637,"Стажер-аналитик данных (Команда ""Активы"")","{'from': None, 'to': 50000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-21T11:16:54+0300
91373077,Разработчик Unity 3D / Программист C# Software Developer VR & AR,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T12:05:38+0300
88065798,Продуктовый аналитик,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-03T22:12:57+0300
88940461,Биоинформатик/научный сотрудник,"{'from': 90000, 'to': 130000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T10:06:52+0300
90944367,Django developer,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}",2023-12-22T14:37:33+0300
90980373,Сетевой/Системный администратор,"{'from': 400000, 'to': None, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2023-12-25T10:43:25+0300
90029142,Системный администратор,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '72', 'name': 'Пермь', 'url': 'https://api.hh.ru/areas/72'}",2023-12-08T10:53:08+0300
89092030,Аналитик данных / BI аналитик (удаленно),"{'from': 70000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:47:36+0300
90915533,Тестировщик ПО,"{'from': 65000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T17:24:42+0300
91316272,"System Engineer (Linux, C++)","{'from': 300000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T15:40:57+0300
86187885,Инженер-программист,"{'from': 85000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T10:01:03+0300
90520527,Devops Engineer (Системный инженер) Senior,"{'from': None, 'to': 600000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T14:48:34+0300
91148925,Middle/Senior Data Scientist,"{'from': None, 'to': 1000000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '159', 'name': 'Астана', 'url': 'https://api.hh.ru/areas/159'}",2024-01-10T15:33:58+0300
91366636,Senior Product Analyst,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:16:21+0300
91178245,Технический Лид/Лидер Команды Разработки (Senior Full Stack),"{'from': 1200000, 'to': None, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '177', 'name': 'Караганда', 'url': 'https://api.hh.ru/areas/177'}",2024-01-03T19:40:19+0300
91211208,Senior Python Developer / Team Lead,"{'from': 5000, 'to': 6500, 'currency': 'USD', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1002', 'name': 'Минск', 'url': 'https://api.hh.ru/areas/1002'}",2024-01-05T15:09:21+0300
91218657,Преподаватель по Машинному обучению,"{'from': 60000, 'to': 100000, 'currency': 'KGS', 'gross': False}","{'id': 'shift', 'name': 'Сменный график'}",False,"{'id': '2760', 'name': 'Бишкек', 'url': 'https://api.hh.ru/areas/2760'}",2024-01-06T13:35:19+0300
90615617,Аналитик данных,"{'from': 40000, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}",2024-01-08T16:56:44+0300
88498852,Системный администратор Linux,"{'from': 80000, 'to': 220000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}",2024-01-09T07:47:48+0300
90663625,Программист (тьютор)/Стажер,"{'from': 40000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '2077', 'name': 'Химки', 'url': 'https://api.hh.ru/areas/2077'}",2023-12-13T23:42:39+0300
90531068,Аналитик данных со знанием SQL,"{'from': 76000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2023-12-29T12:34:20+0300
90616288,Программист Linux/Python,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-12T17:10:41+0300
90267524,C# Developer,"{'from': None, 'to': 450000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-04T11:42:26+0300
90805712,Backend/Fullstack-разработчик,"{'from': 60000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '78', 'name': 'Самара', 'url': 'https://api.hh.ru/areas/78'}",2024-01-08T17:39:48+0300
89492263,"Technical Support (L2, L3)","{'from': None, 'to': 1500, 'currency': 'EUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T13:24:52+0300
88432661,Программист-тестировщик (отдел автотестирования),"{'from': 46000, 'to': 92000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",2024-01-09T07:55:17+0300
89687776,Rust developer,"{'from': 2000, 'to': None, 'currency': 'EUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T15:32:22+0300
